ID,time,value
3673,2.60E+11,1.684
3674,2.60E+11,1.732
3675,2.60E+11,1.779
3676,2.60E+11,1.819
3677,2.60E+11,1.863
3678,2.60E+11,1.897
3679,2.60E+11,1.924
3680,2.60E+11,1.966
3681,2.60E+11,2.022
3682,2.60E+11,2.078
3683,2.60E+11,2.132
3684,2.60E+11,2.179
3685,2.60E+11,2.227
3686,2.60E+11,2.284
3687,2.60E+11,2.334
3688,2.60E+11,2.388
3689,2.60E+11,2.445
3690,2.60E+11,2.498
3691,2.60E+11,2.548
3692,2.60E+11,2.581
3693,2.60E+11,2.631
3694,2.60E+11,2.668
3695,2.60E+11,2.714
3696,2.60E+11,2.754
3697,2.60E+11,2.782
3698,2.60E+11,2.816
3699,2.60E+11,2.863
3700,2.60E+11,2.902
3701,2.60E+11,2.931
3702,2.60E+11,2.961
3703,2.60E+11,2.972
3704,2.60E+11,3.008
3705,2.60E+11,3.028
3706,2.60E+11,3.046
3707,2.60E+11,3.057
3708,2.60E+11,3.05
3709,2.60E+11,3.049
3710,2.60E+11,3.057
3711,2.60E+11,3.069
3712,2.60E+11,3.089
3713,2.60E+11,3.089
3714,2.60E+11,3.091
3715,2.60E+11,3.107
3716,2.60E+11,3.117
3717,2.60E+11,3.132
3718,2.60E+11,3.106
3719,2.60E+11,3.118
3720,2.60E+11,3.143
3721,2.60E+11,3.151
3722,2.60E+11,3.144
3723,2.60E+11,3.134
3724,2.60E+11,3.136
3725,2.60E+11,3.166
3726,2.60E+11,3.17
3727,2.60E+11,3.161
3728,2.60E+11,3.171
3729,2.60E+11,3.196
3730,2.60E+11,3.227
3731,2.60E+11,3.252
3732,2.60E+11,3.239
3733,2.60E+11,3.256
3734,2.60E+11,3.264
3735,2.60E+11,3.286
3736,2.60E+11,3.298
3737,2.60E+11,3.292
3738,2.60E+11,3.3
3739,2.60E+11,3.303
3740,2.60E+11,3.314
3741,2.60E+11,3.317
3742,2.60E+11,3.325
3743,2.60E+11,3.341
3744,2.60E+11,3.329
3745,2.70E+11,3.32
3746,2.70E+11,3.31
3747,2.70E+11,3.313
3748,2.70E+11,3.305
3749,2.70E+11,3.294
3750,2.70E+11,3.288
3751,2.70E+11,3.264
3752,2.70E+11,3.238
3753,2.70E+11,3.217
3754,2.70E+11,3.176
3755,2.70E+11,3.131
3756,2.70E+11,3.092
3757,2.70E+11,3.066
3758,2.70E+11,3.046
3759,2.70E+11,3.009
3760,2.70E+11,2.956
3761,2.70E+11,2.911
3762,2.70E+11,2.853
3763,2.70E+11,2.822
3764,2.70E+11,2.777
3765,2.70E+11,2.732
3766,2.70E+11,2.675
3767,2.70E+11,2.628
3768,2.70E+11,2.562
3769,2.70E+11,2.508
3770,2.70E+11,2.475
3771,2.70E+11,2.432
3772,2.70E+11,2.388
3773,2.70E+11,2.345
3774,2.70E+11,2.31
3775,2.70E+11,2.278
3776,2.70E+11,2.246
3777,2.70E+11,2.211
3778,2.70E+11,2.162
3779,2.70E+11,2.141
3780,2.70E+11,2.117
3781,2.70E+11,2.107
3782,2.70E+11,2.097
3783,2.70E+11,2.061
3784,2.70E+11,2.013
3785,2.70E+11,1.984
3786,2.70E+11,1.965
3787,2.70E+11,1.946
3788,2.70E+11,1.941
3789,2.70E+11,1.917
3790,2.70E+11,1.875
3791,2.70E+11,1.823
3792,2.70E+11,1.786
3793,2.70E+11,1.755
3794,2.70E+11,1.737
3795,2.70E+11,1.718
3796,2.70E+11,1.686
3797,2.70E+11,1.65
3798,2.70E+11,1.627
3799,2.70E+11,1.607
3800,2.70E+11,1.583
3801,2.70E+11,1.552
3802,2.70E+11,1.515
3803,2.70E+11,1.486
3804,2.70E+11,1.455
3805,2.70E+11,1.443
3806,2.70E+11,1.437
3807,2.70E+11,1.438
3808,2.70E+11,1.437
3809,2.70E+11,1.434
3810,2.70E+11,1.44
3811,2.70E+11,1.463
3812,2.70E+11,1.482
3813,2.70E+11,1.503
3814,2.70E+11,1.512
3815,2.70E+11,1.53
3816,2.70E+11,1.565
3817,2.70E+11,1.607
3818,2.70E+11,1.629
3819,2.70E+11,1.65
3820,2.70E+11,1.687
3821,2.70E+11,1.718
3822,2.70E+11,1.752
3823,2.70E+11,1.783
3824,2.70E+11,1.83
3825,2.70E+11,1.877
3826,2.70E+11,1.921
3827,2.70E+11,1.984
3828,2.70E+11,2.026
3829,2.70E+11,2.065
3830,2.70E+11,2.125
3831,2.70E+11,2.174
3832,2.70E+11,2.225
3833,2.70E+11,2.273
3834,2.70E+11,2.331
3835,2.70E+11,2.377
3836,2.70E+11,2.439
3837,2.70E+11,2.477
3838,2.70E+11,2.513
3839,2.70E+11,2.575
3840,2.70E+11,2.624
3841,2.70E+11,2.661
3842,2.70E+11,2.722
3843,2.70E+11,2.758
3844,2.70E+11,2.781
3845,2.70E+11,2.819
3846,2.70E+11,2.853
3847,2.70E+11,2.87
3848,2.70E+11,2.896
3849,2.70E+11,2.904
3850,2.70E+11,2.946
3851,2.70E+11,2.968
3852,2.70E+11,2.977
3853,2.70E+11,2.998
3854,2.70E+11,3.017
3855,2.70E+11,3.011
3856,2.70E+11,3.024
3857,2.70E+11,3.02
3858,2.70E+11,3.026
3859,2.70E+11,3.038
3860,2.70E+11,3.019
3861,2.70E+11,3.021
3862,2.70E+11,3.043
3863,2.70E+11,3.014
3864,2.70E+11,3.035
3865,2.70E+11,3.04
3866,2.70E+11,3.05
3867,2.70E+11,3.03
3868,2.70E+11,3.017
3869,2.70E+11,3.02
3870,2.70E+11,3.028
3871,2.70E+11,3.038
3872,2.70E+11,3.04
3873,2.70E+11,3.047
3874,2.70E+11,3.052
3875,2.70E+11,3.072
3876,2.70E+11,3.114
3877,2.70E+11,3.092
3878,2.70E+11,3.106
3879,2.70E+11,3.12
3880,2.70E+11,3.104
3881,2.70E+11,3.142
3882,2.70E+11,3.177
3883,2.70E+11,3.205
3884,2.70E+11,3.229
3885,2.70E+11,3.266
3886,2.70E+11,3.288
3887,2.70E+11,3.299
3888,2.70E+11,3.297
3889,2.80E+11,3.291
3890,2.80E+11,3.278
3891,2.80E+11,3.289
3892,2.80E+11,3.263
3893,2.80E+11,3.266
3894,2.80E+11,3.258
3895,2.80E+11,3.261
3896,2.80E+11,3.262
3897,2.80E+11,3.251
3898,2.80E+11,3.248
3899,2.80E+11,3.219
3900,2.80E+11,3.195
3901,2.80E+11,3.169
3902,2.80E+11,3.148
3903,2.80E+11,3.132
3904,2.80E+11,3.096
3905,2.80E+11,3.04
3906,2.80E+11,2.988
3907,2.80E+11,2.97
3908,2.80E+11,2.926
3909,2.80E+11,2.902
3910,2.80E+11,2.874
3911,2.80E+11,2.848
3912,2.80E+11,2.8
3913,2.80E+11,2.732
3914,2.80E+11,2.647
3915,2.80E+11,2.565
3916,2.80E+11,2.533
3917,2.80E+11,2.513
3918,2.80E+11,2.485
3919,2.80E+11,2.458
3920,2.80E+11,2.415
3921,2.80E+11,2.348
3922,2.80E+11,2.3
3923,2.80E+11,2.284
3924,2.80E+11,2.271
3925,2.80E+11,2.261
3926,2.80E+11,2.224
3927,2.80E+11,2.169
3928,2.80E+11,2.105
3929,2.80E+11,2.091
3930,2.80E+11,2.059
3931,2.80E+11,2.036
3932,2.80E+11,2.012
3933,2.80E+11,1.991
3934,2.80E+11,1.963
3935,2.80E+11,1.94
3936,2.80E+11,1.917
3937,2.80E+11,1.907
3938,2.80E+11,1.89
3939,2.80E+11,1.846
3940,2.80E+11,1.816
3941,2.80E+11,1.802
3942,2.80E+11,1.775
3943,2.80E+11,1.757
3944,2.80E+11,1.712
3945,2.80E+11,1.697
3946,2.80E+11,1.685
3947,2.80E+11,1.67
3948,2.80E+11,1.654
3949,2.80E+11,1.622
3950,2.80E+11,1.626
3951,2.80E+11,1.61
3952,2.80E+11,1.602
3953,2.80E+11,1.619
3954,2.80E+11,1.639
3955,2.80E+11,1.626
3956,2.80E+11,1.623
3957,2.80E+11,1.638
3958,2.80E+11,1.634
3959,2.80E+11,1.625
3960,2.80E+11,1.632
3961,2.80E+11,1.661
3962,2.80E+11,1.719
3963,2.80E+11,1.745
3964,2.80E+11,1.723
3965,2.80E+11,1.713
3966,2.80E+11,1.708
3967,2.80E+11,1.725
3968,2.80E+11,1.769
3969,2.80E+11,1.819
3970,2.80E+11,1.861
3971,2.80E+11,1.915
3972,2.80E+11,1.929
3973,2.80E+11,1.949
3974,2.80E+11,1.987
3975,2.80E+11,2.009
3976,2.80E+11,2.058
3977,2.80E+11,2.096
3978,2.80E+11,2.178
3979,2.80E+11,2.211
3980,2.80E+11,2.287
3981,2.80E+11,2.342
3982,2.80E+11,2.381
3983,2.80E+11,2.414
3984,2.80E+11,2.449
3985,2.80E+11,2.489
3986,2.80E+11,2.563
3987,2.80E+11,2.605
3988,2.80E+11,2.648
3989,2.80E+11,2.679
3990,2.80E+11,2.704
3991,2.80E+11,2.737
3992,2.80E+11,2.771
3993,2.80E+11,2.827
3994,2.80E+11,2.856
3995,2.80E+11,2.875
3996,2.80E+11,2.879
3997,2.80E+11,2.918
3998,2.80E+11,2.921
3999,2.80E+11,2.923
4000,2.80E+11,2.948
4001,2.80E+11,2.937
4002,2.80E+11,2.965
4003,2.80E+11,3.022
4004,2.80E+11,2.972
4005,2.80E+11,2.963
4006,2.80E+11,2.94
4007,2.80E+11,2.951
4008,2.80E+11,3
4009,2.80E+11,2.99
4010,2.80E+11,2.954
4011,2.80E+11,2.957
4012,2.80E+11,2.973
4013,2.80E+11,2.989
4014,2.80E+11,2.969
4015,2.80E+11,2.976
4016,2.80E+11,2.936
4017,2.80E+11,2.91
4018,2.80E+11,2.87
4019,2.80E+11,2.866
4020,2.80E+11,2.91
4021,2.80E+11,2.952
4022,2.80E+11,2.99
4023,2.80E+11,2.989
4024,2.80E+11,2.994
4025,2.80E+11,3.008
4026,2.80E+11,3.008
4027,2.80E+11,3.016
4028,2.80E+11,2.998
4029,2.80E+11,2.996
4030,2.80E+11,2.985
4031,2.80E+11,3.02
4032,2.80E+11,3.091
4033,2.90E+11,3.136
4034,2.90E+11,3.114
4035,2.90E+11,3.125
4036,2.90E+11,3.139
4037,2.90E+11,3.127
4038,2.90E+11,3.142
4039,2.90E+11,3.115
4040,2.90E+11,3.102
4041,2.90E+11,3.107
4042,2.90E+11,3.092
4043,2.90E+11,3.105
4044,2.90E+11,3.07
4045,2.90E+11,3.056
4046,2.90E+11,3.099
4047,2.90E+11,3.047
4048,2.90E+11,3.016
4049,2.90E+11,3.023
4050,2.90E+11,2.959
4051,2.90E+11,2.961
4052,2.90E+11,2.9
4053,2.90E+11,2.85
4054,2.90E+11,2.812
4055,2.90E+11,2.781
4056,2.90E+11,2.753
4057,2.90E+11,2.692
4058,2.90E+11,2.647
4059,2.90E+11,2.601
4060,2.90E+11,2.565
4061,2.90E+11,2.546
4062,2.90E+11,2.489
4063,2.90E+11,2.438
4064,2.90E+11,2.413
4065,2.90E+11,2.374
4066,2.90E+11,2.311
4067,2.90E+11,2.295
4068,2.90E+11,2.266
4069,2.90E+11,2.243
4070,2.90E+11,2.209
4071,2.90E+11,2.169
4072,2.90E+11,2.146
4073,2.90E+11,2.13
4074,2.90E+11,2.139
4075,2.90E+11,2.113
4076,2.90E+11,2.075
4077,2.90E+11,2.033
4078,2.90E+11,1.977
4079,2.90E+11,1.978
4080,2.90E+11,1.991
4081,2.90E+11,2.001
4082,2.90E+11,2
4083,2.90E+11,1.997
4084,2.90E+11,1.973
4085,2.90E+11,1.927
4086,2.90E+11,1.889
4087,2.90E+11,1.866
4088,2.90E+11,1.849
4089,2.90E+11,1.831
4090,2.90E+11,1.799
4091,2.90E+11,1.793
4092,2.90E+11,1.764
4093,2.90E+11,1.73
4094,2.90E+11,1.674
4095,2.90E+11,1.63
4096,2.90E+11,1.602
4097,2.90E+11,1.59
4098,2.90E+11,1.575
4099,2.90E+11,1.567
4100,2.90E+11,1.554
4101,2.90E+11,1.558
4102,2.90E+11,1.542
4103,2.90E+11,1.54
4104,2.90E+11,1.525
4105,2.90E+11,1.539
4106,2.90E+11,1.556
4107,2.90E+11,1.554
4108,2.90E+11,1.56
4109,2.90E+11,1.576
4110,2.90E+11,1.58
4111,2.90E+11,1.586
4112,2.90E+11,1.617
4113,2.90E+11,1.647
4114,2.90E+11,1.676
4115,2.90E+11,1.729
4116,2.90E+11,1.758
4117,2.90E+11,1.798
4118,2.90E+11,1.844
4119,2.90E+11,1.892
4120,2.90E+11,1.932
4121,2.90E+11,1.941
4122,2.90E+11,1.999
4123,2.90E+11,2.071
4124,2.90E+11,2.111
4125,2.90E+11,2.166
4126,2.90E+11,2.195
4127,2.90E+11,2.22
4128,2.90E+11,2.271
4129,2.90E+11,2.319
4130,2.90E+11,2.37
4131,2.90E+11,2.424
4132,2.90E+11,2.478
4133,2.90E+11,2.517
4134,2.90E+11,2.549
4135,2.90E+11,2.571
4136,2.90E+11,2.612
4137,2.90E+11,2.653
4138,2.90E+11,2.667
4139,2.90E+11,2.717
4140,2.90E+11,2.752
4141,2.90E+11,2.727
4142,2.90E+11,2.767
4143,2.90E+11,2.796
4144,2.90E+11,2.81
4145,2.90E+11,2.847
4146,2.90E+11,2.84
4147,2.90E+11,2.823
4148,2.90E+11,2.822
4149,2.90E+11,2.799
4150,2.90E+11,2.826
4151,2.90E+11,2.775
4152,2.90E+11,2.763
4153,2.90E+11,2.773
4154,2.90E+11,2.751
4155,2.90E+11,2.795
4156,2.90E+11,2.75
4157,2.90E+11,2.723
4158,2.90E+11,2.709
4159,2.90E+11,2.696
4160,2.90E+11,2.708
4161,2.90E+11,2.69
4162,2.90E+11,2.664
4163,2.90E+11,2.637
4164,2.90E+11,2.63
4165,2.90E+11,2.638
4166,2.90E+11,2.625
4167,2.90E+11,2.637
4168,2.90E+11,2.658
4169,2.90E+11,2.669
4170,2.90E+11,2.687
4171,2.90E+11,2.706
4172,2.90E+11,2.694
4173,2.90E+11,2.682
4174,2.90E+11,2.706
4175,2.90E+11,2.733
4176,2.90E+11,2.754
4177,3.00E+11,2.757
4178,3.00E+11,2.765
4179,3.00E+11,2.771
4180,3.00E+11,2.796
4181,3.00E+11,2.825
4182,3.00E+11,2.83
4183,3.00E+11,2.838
4184,3.00E+11,2.803
4185,3.00E+11,2.778
4186,3.00E+11,2.788
4187,3.00E+11,2.777
4188,3.00E+11,2.782
4189,3.00E+11,2.791
4190,3.00E+11,2.804
4191,3.00E+11,2.833
4192,3.00E+11,2.836
4193,3.00E+11,2.807
4194,3.00E+11,2.774
4195,3.00E+11,2.752
4196,3.00E+11,2.732
4197,3.00E+11,2.738
4198,3.00E+11,2.694
4199,3.00E+11,2.658
4200,3.00E+11,2.628
4201,3.00E+11,2.601
4202,3.00E+11,2.587
4203,3.00E+11,2.562
4204,3.00E+11,2.519
4205,3.00E+11,2.484
4206,3.00E+11,2.48
4207,3.00E+11,2.458
4208,3.00E+11,2.427
4209,3.00E+11,2.379
4210,3.00E+11,2.317
4211,3.00E+11,2.254
4212,3.00E+11,2.232
4213,3.00E+11,2.216
4214,3.00E+11,2.219
4215,3.00E+11,2.212
4216,3.00E+11,2.174
4217,3.00E+11,2.142
4218,3.00E+11,2.137
4219,3.00E+11,2.113
4220,3.00E+11,2.095
4221,3.00E+11,2.09
4222,3.00E+11,2.068
4223,3.00E+11,2.041
4224,3.00E+11,2.023
4225,3.00E+11,2.02
4226,3.00E+11,2.002
4227,3.00E+11,1.996
4228,3.00E+11,1.995
4229,3.00E+11,1.979
4230,3.00E+11,1.964
4231,3.00E+11,1.954
4232,3.00E+11,1.943
4233,3.00E+11,1.916
4234,3.00E+11,1.886
4235,3.00E+11,1.837
4236,3.00E+11,1.817
4237,3.00E+11,1.82
4238,3.00E+11,1.812
4239,3.00E+11,1.785
4240,3.00E+11,1.787
4241,3.00E+11,1.777
4242,3.00E+11,1.748
4243,3.00E+11,1.721
4244,3.00E+11,1.704
4245,3.00E+11,1.692
4246,3.00E+11,1.678
4247,3.00E+11,1.68
4248,3.00E+11,1.692
4249,3.00E+11,1.702
4250,3.00E+11,1.71
4251,3.00E+11,1.709
4252,3.00E+11,1.728
4253,3.00E+11,1.748
4254,3.00E+11,1.789
4255,3.00E+11,1.791
4256,3.00E+11,1.799
4257,3.00E+11,1.811
4258,3.00E+11,1.807
4259,3.00E+11,1.813
4260,3.00E+11,1.863
4261,3.00E+11,1.921
4262,3.00E+11,1.984
4263,3.00E+11,2.007
4264,3.00E+11,2.042
4265,3.00E+11,2.078
4266,3.00E+11,2.115
4267,3.00E+11,2.156
4268,3.00E+11,2.201
4269,3.00E+11,2.239
4270,3.00E+11,2.267
4271,3.00E+11,2.297
4272,3.00E+11,2.346
4273,3.00E+11,2.402
4274,3.00E+11,2.44
4275,3.00E+11,2.461
4276,3.00E+11,2.504
4277,3.00E+11,2.545
4278,3.00E+11,2.589
4279,3.00E+11,2.639
4280,3.00E+11,2.654
4281,3.00E+11,2.707
4282,3.00E+11,2.747
4283,3.00E+11,2.79
4284,3.00E+11,2.796
4285,3.00E+11,2.838
4286,3.00E+11,2.859
4287,3.00E+11,2.889
4288,3.00E+11,2.921
4289,3.00E+11,2.93
4290,3.00E+11,2.96
4291,3.00E+11,2.96
4292,3.00E+11,2.996
4293,3.00E+11,2.988
4294,3.00E+11,2.96
4295,3.00E+11,2.966
4296,3.00E+11,2.959
4297,3.00E+11,2.956
4298,3.00E+11,2.932
4299,3.00E+11,2.957
4300,3.00E+11,2.941
4301,3.00E+11,2.95
4302,3.00E+11,2.945
4303,3.00E+11,2.92
4304,3.00E+11,2.885
4305,3.00E+11,2.885
4306,3.00E+11,2.888
4307,3.00E+11,2.853
4308,3.00E+11,2.832
4309,3.00E+11,2.809
4310,3.00E+11,2.815
4311,3.00E+11,2.842
4312,3.00E+11,2.803
4313,3.00E+11,2.777
4314,3.00E+11,2.792
4315,3.00E+11,2.795
4316,3.00E+11,2.774
4317,3.00E+11,2.755
4318,3.00E+11,2.741
4319,3.00E+11,2.747
4320,3.00E+11,2.747
4321,3.10E+11,2.788
4322,3.10E+11,2.788
4323,3.10E+11,2.812
4324,3.10E+11,2.815
4325,3.10E+11,2.82
4326,3.10E+11,2.823
4327,3.10E+11,2.825
4328,3.10E+11,2.819
4329,3.10E+11,2.842
4330,3.10E+11,2.823
4331,3.10E+11,2.841
4332,3.10E+11,2.825
4333,3.10E+11,2.805
4334,3.10E+11,2.811
4335,3.10E+11,2.817
4336,3.10E+11,2.829
4337,3.10E+11,2.834
4338,3.10E+11,2.818
4339,3.10E+11,2.815
4340,3.10E+11,2.796
4341,3.10E+11,2.78
4342,3.10E+11,2.786
4343,3.10E+11,2.788
4344,3.10E+11,2.779
4345,3.10E+11,2.743
4346,3.10E+11,2.712
4347,3.10E+11,2.722
4348,3.10E+11,2.71
4349,3.10E+11,2.706
4350,3.10E+11,2.683
4351,3.10E+11,2.669
4352,3.10E+11,2.61
4353,3.10E+11,2.599
4354,3.10E+11,2.565
4355,3.10E+11,2.589
4356,3.10E+11,2.569
4357,3.10E+11,2.552
4358,3.10E+11,2.537
4359,3.10E+11,2.493
4360,3.10E+11,2.469
4361,3.10E+11,2.47
4362,3.10E+11,2.457
4363,3.10E+11,2.427
4364,3.10E+11,2.393
4365,3.10E+11,2.389
4366,3.10E+11,2.368
4367,3.10E+11,2.362
4368,3.10E+11,2.351
4369,3.10E+11,2.34
4370,3.10E+11,2.295
4371,3.10E+11,2.273
4372,3.10E+11,2.263
4373,3.10E+11,2.246
4374,3.10E+11,2.248
4375,3.10E+11,2.245
4376,3.10E+11,2.217
4377,3.10E+11,2.208
4378,3.10E+11,2.198
4379,3.10E+11,2.191
4380,3.10E+11,2.158
4381,3.10E+11,2.138
4382,3.10E+11,2.145
4383,3.10E+11,2.138
4384,3.10E+11,2.142
4385,3.10E+11,2.149
4386,3.10E+11,2.146
4387,3.10E+11,2.106
4388,3.10E+11,2.121
4389,3.10E+11,2.124
4390,3.10E+11,2.086
4391,3.10E+11,2.101
4392,3.10E+11,2.105
4393,3.10E+11,2.084
4394,3.10E+11,2.08
4395,3.10E+11,2.082
4396,3.10E+11,2.108
4397,3.10E+11,2.112
4398,3.10E+11,2.134
4399,3.10E+11,2.163
4400,3.10E+11,2.169
4401,3.10E+11,2.184
4402,3.10E+11,2.238
4403,3.10E+11,2.231
4404,3.10E+11,2.279
4405,3.10E+11,2.306
4406,3.10E+11,2.341
4407,3.10E+11,2.339
4408,3.10E+11,2.352
4409,3.10E+11,2.409
4410,3.10E+11,2.479
4411,3.10E+11,2.512
4412,3.10E+11,2.567
4413,3.10E+11,2.576
4414,3.10E+11,2.611
4415,3.10E+11,2.66
4416,3.10E+11,2.702
4417,3.10E+11,2.73
4418,3.10E+11,2.744
4419,3.10E+11,2.767
4420,3.10E+11,2.836
4421,3.10E+11,2.898
4422,3.10E+11,2.896
4423,3.10E+11,2.891
4424,3.10E+11,2.936
4425,3.10E+11,2.951
4426,3.10E+11,2.977
4427,3.10E+11,3.006
4428,3.10E+11,3.027
4429,3.10E+11,3.03
4430,3.10E+11,3.063
4431,3.10E+11,3.067
4432,3.10E+11,3.066
4433,3.10E+11,3.094
4434,3.10E+11,3.059
4435,3.10E+11,3.098
4436,3.10E+11,3.112
4437,3.10E+11,3.117
4438,3.10E+11,3.068
4439,3.10E+11,3.021
4440,3.10E+11,3.035
4441,3.10E+11,3.053
4442,3.10E+11,3.058
4443,3.10E+11,3.07
4444,3.10E+11,3.045
4445,3.10E+11,3.026
4446,3.10E+11,2.99
4447,3.10E+11,2.988
4448,3.10E+11,2.991
4449,3.10E+11,2.953
4450,3.10E+11,2.93
4451,3.10E+11,2.893
4452,3.10E+11,2.857
4453,3.10E+11,2.87
4454,3.10E+11,2.847
4455,3.10E+11,2.857
4456,3.10E+11,2.836
4457,3.10E+11,2.845
4458,3.10E+11,2.812
4459,3.10E+11,2.789
4460,3.10E+11,2.765
4461,3.10E+11,2.745
4462,3.10E+11,2.742
4463,3.10E+11,2.716
4464,3.10E+11,2.708
4465,10220160000,2.734
4466,10220160010,2.734
4467,10220160020,2.742
4468,10220160030,2.733
4469,10220160040,2.746
4470,10220160050,2.756
4471,10220160100,2.749
4472,10220160110,2.728
4473,10220160120,2.726
4474,10220160130,2.752
4475,10220160140,2.745
4476,10220160150,2.724
4477,10220160200,2.702
4478,10220160210,2.686
4479,10220160220,2.68
4480,10220160230,2.695
4481,10220160240,2.665
4482,10220160250,2.673
4483,10220160300,2.678
4484,10220160310,2.663
4485,10220160320,2.636
4486,10220160330,2.622
4487,10220160340,2.571
4488,10220160350,2.566
4489,10220160400,2.557
4490,10220160410,2.568
4491,10220160420,2.574
4492,10220160430,2.572
4493,10220160440,2.576
4494,10220160450,2.544
4495,10220160500,2.528
4496,10220160510,2.504
4497,10220160520,2.473
4498,10220160530,2.454
4499,10220160540,2.452
4500,10220160550,2.436
4501,10220160600,2.401
4502,10220160610,2.376
4503,10220160620,2.377
4504,10220160630,2.382
4505,10220160640,2.359
4506,10220160650,2.349
4507,10220160700,2.344
4508,10220160710,2.305
4509,10220160720,2.289
4510,10220160730,2.276
4511,10220160740,2.287
4512,10220160750,2.327
4513,10220160800,2.34
4514,10220160810,2.308
4515,10220160820,2.277
4516,10220160830,2.275
4517,10220160840,2.258
4518,10220160850,2.243
4519,10220160900,2.238
4520,10220160910,2.234
4521,10220160920,2.227
4522,10220160930,2.23
4523,10220160940,2.226
4524,10220160950,2.207
4525,10220161000,2.196
4526,10220161010,2.207
4527,10220161020,2.179
4528,10220161030,2.166
4529,10220161040,2.187
4530,10220161050,2.219
4531,10220161100,2.208
4532,10220161110,2.18
4533,10220161120,2.191
4534,10220161130,2.166
4535,10220161140,2.142
4536,10220161150,2.128
4537,10220161200,2.141
4538,10220161210,2.13
4539,10220161220,2.131
4540,10220161230,2.172
4541,10220161240,2.202
4542,10220161250,2.232
4543,10220161300,2.26
4544,10220161310,2.27
4545,10220161320,2.283
4546,10220161330,2.282
4547,10220161340,2.31
4548,10220161350,2.314
4549,10220161400,2.339
4550,10220161410,2.37
4551,10220161420,2.382
4552,10220161430,2.414
4553,10220161440,2.438
4554,10220161450,2.473
4555,10220161500,2.5
4556,10220161510,2.5
4557,10220161520,2.494
4558,10220161530,2.518
4559,10220161540,2.57
4560,10220161550,2.588
4561,10220161600,2.611
4562,10220161610,2.613
4563,10220161620,2.684
4564,10220161630,2.681
4565,10220161640,2.687
4566,10220161650,2.726
4567,10220161700,2.769
4568,10220161710,2.771
4569,10220161720,2.797
4570,10220161730,2.771
4571,10220161740,2.809
4572,10220161750,2.837
4573,10220161800,2.825
4574,10220161810,2.849
4575,10220161820,2.907
4576,10220161830,2.89
4577,10220161840,2.911
4578,10220161850,2.895
4579,10220161900,2.889
4580,10220161910,2.898
4581,10220161920,2.897
4582,10220161930,2.883
4583,10220161940,2.883
4584,10220161950,2.841
4585,10220162000,2.886
4586,10220162010,2.932
4587,10220162020,2.908
4588,10220162030,2.887
4589,10220162040,2.854
4590,10220162050,2.85
4591,10220162100,2.867
4592,10220162110,2.868
4593,10220162120,2.827
4594,10220162130,2.804
4595,10220162140,2.784
4596,10220162150,2.77
4597,10220162200,2.775
4598,10220162210,2.747
4599,10220162220,2.718
4600,10220162230,2.695
4601,10220162240,2.657
4602,10220162250,2.628
4603,10220162300,2.608
4604,10220162310,2.584
4605,10220162320,2.55
4606,10220162330,2.531
4607,10220162340,2.499
4608,10220162350,2.481
4609,20220160000,2.477
4610,20220160010,2.443
4611,20220160020,2.453
4612,20220160030,2.446
4613,20220160040,2.433
4614,20220160050,2.403
4615,20220160100,2.377
4616,20220160110,2.349
4617,20220160120,2.336
4618,20220160130,2.313
4619,20220160140,2.304
4620,20220160150,2.297
4621,20220160200,2.278
4622,20220160210,2.271
4623,20220160220,2.255
4624,20220160230,2.241
4625,20220160240,2.246
4626,20220160250,2.224
4627,20220160300,2.194
4628,20220160310,2.198
4629,20220160320,2.201
4630,20220160330,2.173
4631,20220160340,2.164
4632,20220160350,2.136
4633,20220160400,2.098
4634,20220160410,2.098
4635,20220160420,2.106
4636,20220160430,2.109
4637,20220160440,2.109
4638,20220160450,2.105
4639,20220160500,2.094
4640,20220160510,2.088
4641,20220160520,2.104
4642,20220160530,2.132
4643,20220160540,2.154
4644,20220160550,2.155
4645,20220160600,2.161
4646,20220160610,2.176
4647,20220160620,2.175
4648,20220160630,2.174
4649,20220160640,2.192
4650,20220160650,2.205
4651,20220160700,2.212
4652,20220160710,2.189
4653,20220160720,2.185
4654,20220160730,2.188
4655,20220160740,2.186
4656,20220160750,2.211
4657,20220160800,2.242
4658,20220160810,2.23
4659,20220160820,2.219
4660,20220160830,2.172
4661,20220160840,2.11
4662,20220160850,2.076
4663,20220160900,1.979
4664,20220160910,1.955
4665,20220160920,1.987
4666,20220160930,2.005
4667,20220160940,2.039
4668,20220160950,2.062
4669,20220161000,2.073
4670,20220161010,2.071
4671,20220161020,2.083
4672,20220161030,2.081
4673,20220161040,2.094
4674,20220161050,2.109
4675,20220161100,2.108
4676,20220161110,2.095
4677,20220161120,2.105
4678,20220161130,2.11
4679,20220161140,2.114
4680,20220161150,2.114
4681,20220161200,2.143
4682,20220161210,2.172
4683,20220161220,2.186
4684,20220161230,2.193
4685,20220161240,2.169
4686,20220161250,2.172
4687,20220161300,2.242
4688,20220161310,2.279
4689,20220161320,2.32
4690,20220161330,2.354
4691,20220161340,2.332
4692,20220161350,2.331
4693,20220161400,2.379
4694,20220161410,2.392
4695,20220161420,2.421
4696,20220161430,2.421
4697,20220161440,2.419
4698,20220161450,2.452
4699,20220161500,2.495
4700,20220161510,2.519
4701,20220161520,2.537
4702,20220161530,2.568
4703,20220161540,2.598
4704,20220161550,2.588
4705,20220161600,2.606
4706,20220161610,2.669
